,User,Country,Device,Time,Percentage
0,Rohail,UAE,Apple,60,0.01
1,Rohail,UAE,Samsung,60,0.035625
2,Rohail,UAE,Combined,60,0.045
3,Rohail,UAE,Apple,120,0.022850924918389554
4,Rohail,UAE,Samsung,120,0.07834602829162132
5,Rohail,UAE,Combined,120,0.09902067464635474
6,Rohail,UAE,Apple,180,0.04393939393939394
7,Rohail,UAE,Samsung,180,0.10757575757575757
8,Rohail,UAE,Combined,180,0.1409090909090909
9,Rohail,UAE,Apple,240,0.05698529411764706
10,Rohail,UAE,Samsung,240,0.14338235294117646
11,Rohail,UAE,Combined,240,0.18566176470588236
12,Rohail,UAE,Apple,300,0.06926406926406926
13,Rohail,UAE,Samsung,300,0.1645021645021645
14,Rohail,UAE,Combined,300,0.22294372294372294
15,Rohail,UAE,Apple,360,0.08888888888888889
16,Rohail,UAE,Samsung,360,0.18518518518518517
17,Rohail,UAE,Combined,360,0.23950617283950618
18,Rohail,UAE,Apple,420,0.09803921568627451
19,Rohail,UAE,Samsung,420,0.20728291316526612
20,Rohail,UAE,Combined,420,0.2605042016806723
21,Rohail,UAE,Apple,480,0.11178247734138973
22,Rohail,UAE,Samsung,480,0.229607250755287
23,Rohail,UAE,Combined,480,0.29607250755287007
24,Rohail,UAE,Apple,540,0.12828947368421054
25,Rohail,UAE,Samsung,540,0.25
26,Rohail,UAE,Combined,540,0.3256578947368421
27,Rohail,UAE,Apple,600,0.13978494623655913
28,Rohail,UAE,Samsung,600,0.27598566308243727
29,Rohail,UAE,Combined,600,0.36200716845878134
30,Rohail,UAE,Apple,660,0.16091954022988506
31,Rohail,UAE,Samsung,660,0.28735632183908044
32,Rohail,UAE,Combined,660,0.36015325670498083
33,Rohail,UAE,Apple,720,0.1469387755102041
34,Rohail,UAE,Samsung,720,0.31020408163265306
35,Rohail,UAE,Combined,720,0.37142857142857144
36,Rohail,UAE,Apple,780,0.16666666666666666
37,Rohail,UAE,Samsung,780,0.32051282051282054
38,Rohail,UAE,Combined,780,0.3888888888888889
39,Rohail,UAE,Apple,840,0.17543859649122806
40,Rohail,UAE,Samsung,840,0.3026315789473684
41,Rohail,UAE,Combined,840,0.37280701754385964
42,Rohail,UAE,Apple,900,0.18604651162790697
43,Rohail,UAE,Samsung,900,0.32558139534883723
44,Rohail,UAE,Combined,900,0.4046511627906977
45,Rohail,UAE,Apple,960,0.18867924528301888
46,Rohail,UAE,Samsung,960,0.35377358490566035
47,Rohail,UAE,Combined,960,0.419811320754717
48,Rohail,UAE,Apple,1020,0.1941747572815534
49,Rohail,UAE,Samsung,1020,0.33980582524271846
50,Rohail,UAE,Combined,1020,0.4223300970873786
51,Rohail,UAE,Apple,1080,0.22448979591836735
52,Rohail,UAE,Samsung,1080,0.336734693877551
53,Rohail,UAE,Combined,1080,0.4387755102040816
54,Rohail,UAE,Apple,1140,0.20430107526881722
55,Rohail,UAE,Samsung,1140,0.34946236559139787
56,Rohail,UAE,Combined,1140,0.44086021505376344
57,Rohail,UAE,Apple,1200,0.23163841807909605
58,Rohail,UAE,Samsung,1200,0.3672316384180791
59,Rohail,UAE,Combined,1200,0.4689265536723164
60,Rohail,UAE,Apple,1260,0.23295454545454544
61,Rohail,UAE,Samsung,1260,0.3806818181818182
62,Rohail,UAE,Combined,1260,0.4772727272727273
63,Rohail,UAE,Apple,1320,0.23529411764705882
64,Rohail,UAE,Samsung,1320,0.3764705882352941
65,Rohail,UAE,Combined,1320,0.4588235294117647
66,Rohail,UAE,Apple,1380,0.25
67,Rohail,UAE,Samsung,1380,0.3719512195121951
68,Rohail,UAE,Combined,1380,0.4451219512195122
69,Rohail,UAE,Apple,1440,0.25153374233128833
70,Rohail,UAE,Samsung,1440,0.39263803680981596
71,Rohail,UAE,Combined,1440,0.49079754601226994
72,Rohail,UAE,Apple,1500,0.23780487804878048
73,Rohail,UAE,Samsung,1500,0.38414634146341464
74,Rohail,UAE,Combined,1500,0.4695121951219512
75,Rohail,UAE,Apple,1560,0.2611464968152866
76,Rohail,UAE,Samsung,1560,0.3885350318471338
77,Rohail,UAE,Combined,1560,0.4713375796178344
78,Rohail,UAE,Apple,1620,0.25316455696202533
79,Rohail,UAE,Samsung,1620,0.379746835443038
80,Rohail,UAE,Combined,1620,0.4873417721518987
81,Rohail,UAE,Apple,1680,0.25333333333333335
82,Rohail,UAE,Samsung,1680,0.38666666666666666
83,Rohail,UAE,Combined,1680,0.47333333333333333
84,Rohail,UAE,Apple,1740,0.2689655172413793
85,Rohail,UAE,Samsung,1740,0.42758620689655175
86,Rohail,UAE,Combined,1740,0.5103448275862069
87,Rohail,UAE,Apple,1800,0.24285714285714285
88,Rohail,UAE,Samsung,1800,0.4357142857142857
89,Rohail,UAE,Combined,1800,0.5214285714285715
90,Rohail,UAE,Apple,1860,0.2708333333333333
91,Rohail,UAE,Samsung,1860,0.4305555555555556
92,Rohail,UAE,Combined,1860,0.5138888888888888
93,Rohail,UAE,Apple,1920,0.2962962962962963
94,Rohail,UAE,Samsung,1920,0.45185185185185184
95,Rohail,UAE,Combined,1920,0.5259259259259259
96,Rohail,UAE,Apple,1980,0.2624113475177305
97,Rohail,UAE,Samsung,1980,0.3900709219858156
98,Rohail,UAE,Combined,1980,0.48936170212765956
99,Rohail,UAE,Apple,2040,0.2517482517482518
100,Rohail,UAE,Samsung,2040,0.42657342657342656
101,Rohail,UAE,Combined,2040,0.5034965034965035
102,Rohail,UAE,Apple,2100,0.24822695035460993
103,Rohail,UAE,Samsung,2100,0.41843971631205673
104,Rohail,UAE,Combined,2100,0.48936170212765956
105,Rohail,UAE,Apple,2160,0.2803030303030303
106,Rohail,UAE,Samsung,2160,0.44696969696969696
107,Rohail,UAE,Combined,2160,0.5303030303030303
108,Rohail,UAE,Apple,2220,0.2706766917293233
109,Rohail,UAE,Samsung,2220,0.42857142857142855
110,Rohail,UAE,Combined,2220,0.5112781954887218
111,Rohail,UAE,Apple,2280,0.25190839694656486
112,Rohail,UAE,Samsung,2280,0.4122137404580153
113,Rohail,UAE,Combined,2280,0.48854961832061067
114,Rohail,UAE,Apple,2340,0.3008130081300813
115,Rohail,UAE,Samsung,2340,0.43089430894308944
116,Rohail,UAE,Combined,2340,0.5203252032520326
117,Rohail,UAE,Apple,2400,0.291044776119403
118,Rohail,UAE,Samsung,2400,0.43283582089552236
119,Rohail,UAE,Combined,2400,0.5223880597014925
120,Rohail,UAE,Apple,2460,0.296875
121,Rohail,UAE,Samsung,2460,0.4453125
122,Rohail,UAE,Combined,2460,0.5234375
123,Rohail,UAE,Apple,2520,0.27906976744186046
124,Rohail,UAE,Samsung,2520,0.4108527131782946
125,Rohail,UAE,Combined,2520,0.5116279069767442
126,Rohail,UAE,Apple,2580,0.2926829268292683
127,Rohail,UAE,Samsung,2580,0.45528455284552843
128,Rohail,UAE,Combined,2580,0.5365853658536586
129,Rohail,UAE,Apple,2640,0.2698412698412698
130,Rohail,UAE,Samsung,2640,0.4523809523809524
131,Rohail,UAE,Combined,2640,0.5158730158730159
132,Rohail,UAE,Apple,2700,0.2809917355371901
133,Rohail,UAE,Samsung,2700,0.4628099173553719
134,Rohail,UAE,Combined,2700,0.5371900826446281
135,Rohail,UAE,Apple,2760,0.3076923076923077
136,Rohail,UAE,Samsung,2760,0.452991452991453
137,Rohail,UAE,Combined,2760,0.5299145299145299
138,Rohail,UAE,Apple,2820,0.2682926829268293
139,Rohail,UAE,Samsung,2820,0.43902439024390244
140,Rohail,UAE,Combined,2820,0.5040650406504065
141,Rohail,UAE,Apple,2880,0.28
142,Rohail,UAE,Samsung,2880,0.44
143,Rohail,UAE,Combined,2880,0.512
144,Rohail,UAE,Apple,2940,0.2601626016260163
145,Rohail,UAE,Samsung,2940,0.43902439024390244
146,Rohail,UAE,Combined,2940,0.5203252032520326
147,Rohail,UAE,Apple,3000,0.2807017543859649
148,Rohail,UAE,Samsung,3000,0.45614035087719296
149,Rohail,UAE,Combined,3000,0.5263157894736842
150,Rohail,UAE,Apple,3060,0.3017241379310345
151,Rohail,UAE,Samsung,3060,0.4827586206896552
152,Rohail,UAE,Combined,3060,0.5517241379310345
153,Rohail,UAE,Apple,3120,0.28695652173913044
154,Rohail,UAE,Samsung,3120,0.45217391304347826
155,Rohail,UAE,Combined,3120,0.5304347826086957
156,Rohail,UAE,Apple,3180,0.3055555555555556
157,Rohail,UAE,Samsung,3180,0.48148148148148145
158,Rohail,UAE,Combined,3180,0.5740740740740741
159,Rohail,UAE,Apple,3240,0.2982456140350877
160,Rohail,UAE,Samsung,3240,0.4298245614035088
161,Rohail,UAE,Combined,3240,0.5263157894736842
162,Rohail,UAE,Apple,3300,0.2982456140350877
163,Rohail,UAE,Samsung,3300,0.4649122807017544
164,Rohail,UAE,Combined,3300,0.5526315789473685
165,Rohail,UAE,Apple,3360,0.3269230769230769
166,Rohail,UAE,Samsung,3360,0.4807692307692308
167,Rohail,UAE,Combined,3360,0.5673076923076923
168,Rohail,UAE,Apple,3420,0.3
169,Rohail,UAE,Samsung,3420,0.42727272727272725
170,Rohail,UAE,Combined,3420,0.5181818181818182
171,Rohail,UAE,Apple,3480,0.3300970873786408
172,Rohail,UAE,Samsung,3480,0.49514563106796117
173,Rohail,UAE,Combined,3480,0.5728155339805825
174,Rohail,UAE,Apple,3540,0.3047619047619048
175,Rohail,UAE,Samsung,3540,0.44761904761904764
176,Rohail,UAE,Combined,3540,0.5142857142857142
177,Rohail,UAE,Apple,3600,0.30097087378640774
178,Rohail,UAE,Samsung,3600,0.4854368932038835
179,Rohail,UAE,Combined,3600,0.5631067961165048
180,Rohail,Pakistan,Apple,60,0.012048192771084338
181,Rohail,Pakistan,Samsung,60,0.0963855421686747
182,Rohail,Pakistan,Combined,60,0.10843373493975904
183,Rohail,Pakistan,Apple,120,0.022727272727272728
184,Rohail,Pakistan,Samsung,120,0.18181818181818182
185,Rohail,Pakistan,Combined,120,0.20454545454545456
186,Rohail,Pakistan,Apple,180,0.06666666666666667
187,Rohail,Pakistan,Samsung,180,0.26666666666666666
188,Rohail,Pakistan,Combined,180,0.26666666666666666
189,Rohail,Pakistan,Apple,240,0.08333333333333333
190,Rohail,Pakistan,Samsung,240,0.3333333333333333
191,Rohail,Pakistan,Combined,240,0.375
192,Rohail,Pakistan,Apple,300,0.15789473684210525
193,Rohail,Pakistan,Samsung,300,0.42105263157894735
194,Rohail,Pakistan,Combined,300,0.47368421052631576
195,Rohail,Pakistan,Apple,360,0.125
196,Rohail,Pakistan,Samsung,360,0.5625
197,Rohail,Pakistan,Combined,360,0.5625
198,Rohail,Pakistan,Apple,420,0.1875
199,Rohail,Pakistan,Samsung,420,0.4375
200,Rohail,Pakistan,Combined,420,0.4375
201,Rohail,Pakistan,Apple,480,0.3076923076923077
202,Rohail,Pakistan,Samsung,480,0.5384615384615384
203,Rohail,Pakistan,Combined,480,0.6153846153846154
204,Rohail,Pakistan,Apple,540,0.25
205,Rohail,Pakistan,Samsung,540,0.6666666666666666
206,Rohail,Pakistan,Combined,540,0.6666666666666666
207,Rohail,Pakistan,Apple,600,0.36363636363636365
208,Rohail,Pakistan,Samsung,600,0.6363636363636364
