,User,Country,Device,Time,Percentage
0,Rohail,UAE,Apple,60,0.118125
1,Rohail,UAE,Samsung,60,0.13125
2,Rohail,UAE,Combined,60,0.225625
3,Rohail,UAE,Apple,120,0.18607181719260066
4,Rohail,UAE,Samsung,120,0.2252448313384113
5,Rohail,UAE,Combined,120,0.34602829162132753
6,Rohail,UAE,Apple,180,0.2545454545454545
7,Rohail,UAE,Samsung,180,0.29393939393939394
8,Rohail,UAE,Combined,180,0.42424242424242425
9,Rohail,UAE,Apple,240,0.27389705882352944
10,Rohail,UAE,Samsung,240,0.3382352941176471
11,Rohail,UAE,Combined,240,0.44485294117647056
12,Rohail,UAE,Apple,300,0.2943722943722944
13,Rohail,UAE,Samsung,300,0.3787878787878788
14,Rohail,UAE,Combined,300,0.48268398268398266
15,Rohail,UAE,Apple,360,0.3234567901234568
16,Rohail,UAE,Samsung,360,0.4024691358024691
17,Rohail,UAE,Combined,360,0.508641975308642
18,Rohail,UAE,Apple,420,0.3445378151260504
19,Rohail,UAE,Samsung,420,0.4257703081232493
20,Rohail,UAE,Combined,420,0.5266106442577031
21,Rohail,UAE,Apple,480,0.3564954682779456
22,Rohail,UAE,Samsung,480,0.4380664652567976
23,Rohail,UAE,Combined,480,0.5317220543806647
24,Rohail,UAE,Apple,540,0.39473684210526316
25,Rohail,UAE,Samsung,540,0.4605263157894737
26,Rohail,UAE,Combined,540,0.5756578947368421
27,Rohail,UAE,Apple,600,0.3835125448028674
28,Rohail,UAE,Samsung,600,0.4982078853046595
29,Rohail,UAE,Combined,600,0.5734767025089605
30,Rohail,UAE,Apple,660,0.421455938697318
31,Rohail,UAE,Samsung,660,0.48659003831417624
32,Rohail,UAE,Combined,660,0.5823754789272031
33,Rohail,UAE,Apple,720,0.44081632653061226
34,Rohail,UAE,Samsung,720,0.5061224489795918
35,Rohail,UAE,Combined,720,0.5918367346938775
36,Rohail,UAE,Apple,780,0.42735042735042733
37,Rohail,UAE,Samsung,780,0.5128205128205128
38,Rohail,UAE,Combined,780,0.5897435897435898
39,Rohail,UAE,Apple,840,0.42543859649122806
40,Rohail,UAE,Samsung,840,0.4956140350877193
41,Rohail,UAE,Combined,840,0.5789473684210527
42,Rohail,UAE,Apple,900,0.4232558139534884
43,Rohail,UAE,Samsung,900,0.5116279069767442
44,Rohail,UAE,Combined,900,0.5813953488372093
45,Rohail,UAE,Apple,960,0.4339622641509434
46,Rohail,UAE,Samsung,960,0.5330188679245284
47,Rohail,UAE,Combined,960,0.5990566037735849
48,Rohail,UAE,Apple,1020,0.44660194174757284
49,Rohail,UAE,Samsung,1020,0.5145631067961165
50,Rohail,UAE,Combined,1020,0.5922330097087378
51,Rohail,UAE,Apple,1080,0.4489795918367347
52,Rohail,UAE,Samsung,1080,0.5051020408163265
53,Rohail,UAE,Combined,1080,0.5714285714285714
54,Rohail,UAE,Apple,1140,0.43548387096774194
55,Rohail,UAE,Samsung,1140,0.5161290322580645
56,Rohail,UAE,Combined,1140,0.6021505376344086
57,Rohail,UAE,Apple,1200,0.4632768361581921
58,Rohail,UAE,Samsung,1200,0.5480225988700564
59,Rohail,UAE,Combined,1200,0.6214689265536724
60,Rohail,UAE,Apple,1260,0.4772727272727273
61,Rohail,UAE,Samsung,1260,0.5284090909090909
62,Rohail,UAE,Combined,1260,0.6136363636363636
63,Rohail,UAE,Apple,1320,0.47058823529411764
64,Rohail,UAE,Samsung,1320,0.5176470588235295
65,Rohail,UAE,Combined,1320,0.6058823529411764
66,Rohail,UAE,Apple,1380,0.47560975609756095
67,Rohail,UAE,Samsung,1380,0.5548780487804879
68,Rohail,UAE,Combined,1380,0.6402439024390244
69,Rohail,UAE,Apple,1440,0.4723926380368098
70,Rohail,UAE,Samsung,1440,0.558282208588957
71,Rohail,UAE,Combined,1440,0.6257668711656442
72,Rohail,UAE,Apple,1500,0.4634146341463415
73,Rohail,UAE,Samsung,1500,0.573170731707317
74,Rohail,UAE,Combined,1500,0.6341463414634146
75,Rohail,UAE,Apple,1560,0.46496815286624205
76,Rohail,UAE,Samsung,1560,0.5668789808917197
77,Rohail,UAE,Combined,1560,0.6178343949044586
78,Rohail,UAE,Apple,1620,0.47468354430379744
79,Rohail,UAE,Samsung,1620,0.5443037974683544
80,Rohail,UAE,Combined,1620,0.620253164556962
81,Rohail,UAE,Apple,1680,0.4866666666666667
82,Rohail,UAE,Samsung,1680,0.5466666666666666
83,Rohail,UAE,Combined,1680,0.6466666666666666
84,Rohail,UAE,Apple,1740,0.496551724137931
85,Rohail,UAE,Samsung,1740,0.5586206896551724
86,Rohail,UAE,Combined,1740,0.6413793103448275
87,Rohail,UAE,Apple,1800,0.5
88,Rohail,UAE,Samsung,1800,0.5928571428571429
89,Rohail,UAE,Combined,1800,0.6785714285714286
90,Rohail,UAE,Apple,1860,0.4722222222222222
91,Rohail,UAE,Samsung,1860,0.5555555555555556
92,Rohail,UAE,Combined,1860,0.6388888888888888
93,Rohail,UAE,Apple,1920,0.5111111111111111
94,Rohail,UAE,Samsung,1920,0.5925925925925926
95,Rohail,UAE,Combined,1920,0.6592592592592592
96,Rohail,UAE,Apple,1980,0.46099290780141844
97,Rohail,UAE,Samsung,1980,0.5319148936170213
98,Rohail,UAE,Combined,1980,0.6028368794326241
99,Rohail,UAE,Apple,2040,0.45454545454545453
100,Rohail,UAE,Samsung,2040,0.5524475524475524
101,Rohail,UAE,Combined,2040,0.6153846153846154
102,Rohail,UAE,Apple,2100,0.46099290780141844
103,Rohail,UAE,Samsung,2100,0.5602836879432624
104,Rohail,UAE,Combined,2100,0.6382978723404256
105,Rohail,UAE,Apple,2160,0.5
106,Rohail,UAE,Samsung,2160,0.5757575757575758
107,Rohail,UAE,Combined,2160,0.6287878787878788
108,Rohail,UAE,Apple,2220,0.49624060150375937
109,Rohail,UAE,Samsung,2220,0.5639097744360902
110,Rohail,UAE,Combined,2220,0.631578947368421
111,Rohail,UAE,Apple,2280,0.4732824427480916
112,Rohail,UAE,Samsung,2280,0.549618320610687
113,Rohail,UAE,Combined,2280,0.6259541984732825
114,Rohail,UAE,Apple,2340,0.5203252032520326
115,Rohail,UAE,Samsung,2340,0.5609756097560976
116,Rohail,UAE,Combined,2340,0.6504065040650406
117,Rohail,UAE,Apple,2400,0.4701492537313433
118,Rohail,UAE,Samsung,2400,0.5522388059701493
119,Rohail,UAE,Combined,2400,0.6194029850746269
120,Rohail,UAE,Apple,2460,0.5078125
121,Rohail,UAE,Samsung,2460,0.5546875
122,Rohail,UAE,Combined,2460,0.625
123,Rohail,UAE,Apple,2520,0.4728682170542636
124,Rohail,UAE,Samsung,2520,0.5503875968992248
125,Rohail,UAE,Combined,2520,0.6201550387596899
126,Rohail,UAE,Apple,2580,0.4878048780487805
127,Rohail,UAE,Samsung,2580,0.5853658536585366
