,User,Country,Device,Time,Percentage
0,Rohail,UAE,Apple,60,0.12125
1,Rohail,UAE,Samsung,60,0.13125
2,Rohail,UAE,Combined,60,0.228125
3,Rohail,UAE,Apple,120,0.1882480957562568
4,Rohail,UAE,Samsung,120,0.2252448313384113
5,Rohail,UAE,Combined,120,0.3471164309031556
6,Rohail,UAE,Apple,180,0.25757575757575757
7,Rohail,UAE,Samsung,180,0.29545454545454547
8,Rohail,UAE,Combined,180,0.4287878787878788
9,Rohail,UAE,Apple,240,0.27389705882352944
10,Rohail,UAE,Samsung,240,0.3400735294117647
11,Rohail,UAE,Combined,240,0.44669117647058826
12,Rohail,UAE,Apple,300,0.29653679653679654
13,Rohail,UAE,Samsung,300,0.38095238095238093
14,Rohail,UAE,Combined,300,0.48484848484848486
15,Rohail,UAE,Apple,360,0.32592592592592595
16,Rohail,UAE,Samsung,360,0.4024691358024691
17,Rohail,UAE,Combined,360,0.508641975308642
18,Rohail,UAE,Apple,420,0.3473389355742297
19,Rohail,UAE,Samsung,420,0.4257703081232493
20,Rohail,UAE,Combined,420,0.5294117647058824
21,Rohail,UAE,Apple,480,0.3595166163141994
22,Rohail,UAE,Samsung,480,0.4380664652567976
23,Rohail,UAE,Combined,480,0.5347432024169184
24,Rohail,UAE,Apple,540,0.39473684210526316
25,Rohail,UAE,Samsung,540,0.4605263157894737
26,Rohail,UAE,Combined,540,0.5756578947368421
27,Rohail,UAE,Apple,600,0.3870967741935484
28,Rohail,UAE,Samsung,600,0.4982078853046595
29,Rohail,UAE,Combined,600,0.5734767025089605
30,Rohail,UAE,Apple,660,0.42528735632183906
31,Rohail,UAE,Samsung,660,0.48659003831417624
32,Rohail,UAE,Combined,660,0.5823754789272031
33,Rohail,UAE,Apple,720,0.44081632653061226
34,Rohail,UAE,Samsung,720,0.5061224489795918
35,Rohail,UAE,Combined,720,0.5918367346938775
36,Rohail,UAE,Apple,780,0.43162393162393164
37,Rohail,UAE,Samsung,780,0.5128205128205128
38,Rohail,UAE,Combined,780,0.594017094017094
39,Rohail,UAE,Apple,840,0.42543859649122806
40,Rohail,UAE,Samsung,840,0.4956140350877193
41,Rohail,UAE,Combined,840,0.5789473684210527
42,Rohail,UAE,Apple,900,0.42790697674418604
43,Rohail,UAE,Samsung,900,0.5116279069767442
44,Rohail,UAE,Combined,900,0.5813953488372093
45,Rohail,UAE,Apple,960,0.4339622641509434
46,Rohail,UAE,Samsung,960,0.5330188679245284
47,Rohail,UAE,Combined,960,0.5990566037735849
48,Rohail,UAE,Apple,1020,0.44660194174757284
49,Rohail,UAE,Samsung,1020,0.5145631067961165
50,Rohail,UAE,Combined,1020,0.5922330097087378
51,Rohail,UAE,Apple,1080,0.4489795918367347
52,Rohail,UAE,Samsung,1080,0.5051020408163265
53,Rohail,UAE,Combined,1080,0.5714285714285714
54,Rohail,UAE,Apple,1140,0.43548387096774194
55,Rohail,UAE,Samsung,1140,0.5161290322580645
56,Rohail,UAE,Combined,1140,0.6021505376344086
57,Rohail,UAE,Apple,1200,0.4632768361581921
58,Rohail,UAE,Samsung,1200,0.5480225988700564
59,Rohail,UAE,Combined,1200,0.6214689265536724
60,Rohail,UAE,Apple,1260,0.4772727272727273
61,Rohail,UAE,Samsung,1260,0.5284090909090909
62,Rohail,UAE,Combined,1260,0.6136363636363636
63,Rohail,UAE,Apple,1320,0.47058823529411764
64,Rohail,UAE,Samsung,1320,0.5176470588235295
65,Rohail,UAE,Combined,1320,0.6058823529411764
66,Rohail,UAE,Apple,1380,0.47560975609756095
67,Rohail,UAE,Samsung,1380,0.5548780487804879
68,Rohail,UAE,Combined,1380,0.6402439024390244
69,Rohail,UAE,Apple,1440,0.4723926380368098
70,Rohail,UAE,Samsung,1440,0.558282208588957
71,Rohail,UAE,Combined,1440,0.6257668711656442
72,Rohail,UAE,Apple,1500,0.4634146341463415
73,Rohail,UAE,Samsung,1500,0.573170731707317
74,Rohail,UAE,Combined,1500,0.6341463414634146
75,Rohail,UAE,Apple,1560,0.46496815286624205
76,Rohail,UAE,Samsung,1560,0.5668789808917197
77,Rohail,UAE,Combined,1560,0.6178343949044586
78,Rohail,UAE,Apple,1620,0.47468354430379744
79,Rohail,UAE,Samsung,1620,0.5443037974683544
80,Rohail,UAE,Combined,1620,0.620253164556962
81,Rohail,UAE,Apple,1680,0.4866666666666667
82,Rohail,UAE,Samsung,1680,0.5466666666666666
83,Rohail,UAE,Combined,1680,0.6466666666666666
84,Rohail,UAE,Apple,1740,0.496551724137931
85,Rohail,UAE,Samsung,1740,0.5586206896551724
86,Rohail,UAE,Combined,1740,0.6413793103448275
87,Rohail,UAE,Apple,1800,0.5071428571428571
88,Rohail,UAE,Samsung,1800,0.5928571428571429
89,Rohail,UAE,Combined,1800,0.6785714285714286
90,Rohail,UAE,Apple,1860,0.4722222222222222
91,Rohail,UAE,Samsung,1860,0.5555555555555556
92,Rohail,UAE,Combined,1860,0.6388888888888888
93,Rohail,UAE,Apple,1920,0.5111111111111111
94,Rohail,UAE,Samsung,1920,0.5925925925925926
95,Rohail,UAE,Combined,1920,0.6592592592592592
96,Rohail,UAE,Apple,1980,0.46099290780141844
97,Rohail,UAE,Samsung,1980,0.5319148936170213
98,Rohail,UAE,Combined,1980,0.6028368794326241
99,Rohail,UAE,Apple,2040,0.45454545454545453
100,Rohail,UAE,Samsung,2040,0.5524475524475524
101,Rohail,UAE,Combined,2040,0.6153846153846154
102,Rohail,UAE,Apple,2100,0.46099290780141844
103,Rohail,UAE,Samsung,2100,0.5602836879432624
104,Rohail,UAE,Combined,2100,0.6382978723404256
105,Rohail,UAE,Apple,2160,0.5
106,Rohail,UAE,Samsung,2160,0.5757575757575758
107,Rohail,UAE,Combined,2160,0.6287878787878788
108,Rohail,UAE,Apple,2220,0.49624060150375937
109,Rohail,UAE,Samsung,2220,0.5639097744360902
110,Rohail,UAE,Combined,2220,0.631578947368421
111,Rohail,UAE,Apple,2280,0.4732824427480916
112,Rohail,UAE,Samsung,2280,0.549618320610687
113,Rohail,UAE,Combined,2280,0.6259541984732825
114,Rohail,UAE,Apple,2340,0.5203252032520326
115,Rohail,UAE,Samsung,2340,0.5609756097560976
116,Rohail,UAE,Combined,2340,0.6504065040650406
117,Rohail,UAE,Apple,2400,0.4701492537313433
118,Rohail,UAE,Samsung,2400,0.5522388059701493
119,Rohail,UAE,Combined,2400,0.6194029850746269
120,Rohail,UAE,Apple,2460,0.5078125
121,Rohail,UAE,Samsung,2460,0.5546875
122,Rohail,UAE,Combined,2460,0.625
123,Rohail,UAE,Apple,2520,0.4728682170542636
124,Rohail,UAE,Samsung,2520,0.5503875968992248
125,Rohail,UAE,Combined,2520,0.6201550387596899
126,Rohail,UAE,Apple,2580,0.4878048780487805
127,Rohail,UAE,Samsung,2580,0.5853658536585366
128,Rohail,UAE,Combined,2580,0.6585365853658537
129,Rohail,UAE,Apple,2640,0.46825396825396826
130,Rohail,UAE,Samsung,2640,0.5555555555555556
131,Rohail,UAE,Combined,2640,0.6190476190476191
132,Rohail,UAE,Apple,2700,0.48760330578512395
133,Rohail,UAE,Samsung,2700,0.5619834710743802
134,Rohail,UAE,Combined,2700,0.6363636363636364
135,Rohail,UAE,Apple,2760,0.49572649572649574
136,Rohail,UAE,Samsung,2760,0.5982905982905983
137,Rohail,UAE,Combined,2760,0.6752136752136753
138,Rohail,UAE,Apple,2820,0.4796747967479675
139,Rohail,UAE,Samsung,2820,0.5365853658536586
140,Rohail,UAE,Combined,2820,0.6016260162601627
141,Rohail,UAE,Apple,2880,0.456
142,Rohail,UAE,Samsung,2880,0.584
143,Rohail,UAE,Combined,2880,0.632
144,Rohail,UAE,Apple,2940,0.4796747967479675
145,Rohail,UAE,Samsung,2940,0.5609756097560976
146,Rohail,UAE,Combined,2940,0.6585365853658537
147,Rohail,UAE,Apple,3000,0.45614035087719296
148,Rohail,UAE,Samsung,3000,0.6052631578947368
149,Rohail,UAE,Combined,3000,0.6578947368421053
150,Rohail,UAE,Apple,3060,0.5172413793103449
151,Rohail,UAE,Samsung,3060,0.603448275862069
152,Rohail,UAE,Combined,3060,0.6896551724137931
153,Rohail,UAE,Apple,3120,0.48695652173913045
154,Rohail,UAE,Samsung,3120,0.6
155,Rohail,UAE,Combined,3120,0.6521739130434783
156,Rohail,UAE,Apple,3180,0.5
157,Rohail,UAE,Samsung,3180,0.6111111111111112
158,Rohail,UAE,Combined,3180,0.6851851851851852
159,Rohail,UAE,Apple,3240,0.4824561403508772
160,Rohail,UAE,Samsung,3240,0.5614035087719298
161,Rohail,UAE,Combined,3240,0.6228070175438597
162,Rohail,UAE,Apple,3300,0.47368421052631576
163,Rohail,UAE,Samsung,3300,0.5789473684210527
164,Rohail,UAE,Combined,3300,0.6403508771929824
165,Rohail,UAE,Apple,3360,0.5288461538461539
166,Rohail,UAE,Samsung,3360,0.625
167,Rohail,UAE,Combined,3360,0.6923076923076923
168,Rohail,UAE,Apple,3420,0.4727272727272727
169,Rohail,UAE,Samsung,3420,0.5636363636363636
170,Rohail,UAE,Combined,3420,0.6181818181818182
171,Rohail,UAE,Apple,3480,0.5242718446601942
172,Rohail,UAE,Samsung,3480,0.5922330097087378
173,Rohail,UAE,Combined,3480,0.6699029126213593
174,Rohail,UAE,Apple,3540,0.5047619047619047
175,Rohail,UAE,Samsung,3540,0.580952380952381
176,Rohail,UAE,Combined,3540,0.6666666666666666
177,Rohail,UAE,Apple,3600,0.5145631067961165
178,Rohail,UAE,Samsung,3600,0.6213592233009708
179,Rohail,UAE,Combined,3600,0.7087378640776699
180,Rohail,Pakistan,Apple,60,0.12048192771084337
181,Rohail,Pakistan,Samsung,60,0.20481927710843373
182,Rohail,Pakistan,Combined,60,0.3132530120481928
183,Rohail,Pakistan,Apple,120,0.22727272727272727
184,Rohail,Pakistan,Samsung,120,0.38636363636363635
185,Rohail,Pakistan,Combined,120,0.5227272727272727
186,Rohail,Pakistan,Apple,180,0.3333333333333333
187,Rohail,Pakistan,Samsung,180,0.4666666666666667
188,Rohail,Pakistan,Combined,180,0.6333333333333333
189,Rohail,Pakistan,Apple,240,0.375
190,Rohail,Pakistan,Samsung,240,0.5833333333333334
191,Rohail,Pakistan,Combined,240,0.6666666666666666
192,Rohail,Pakistan,Apple,300,0.47368421052631576
193,Rohail,Pakistan,Samsung,300,0.6842105263157895
194,Rohail,Pakistan,Combined,300,0.8421052631578947
195,Rohail,Pakistan,Apple,360,0.5625
196,Rohail,Pakistan,Samsung,360,0.8125
197,Rohail,Pakistan,Combined,360,0.8125
198,Rohail,Pakistan,Apple,420,0.5625
199,Rohail,Pakistan,Samsung,420,0.5625
200,Rohail,Pakistan,Combined,420,0.6875
201,Rohail,Pakistan,Apple,480,0.6153846153846154
202,Rohail,Pakistan,Samsung,480,0.6923076923076923
203,Rohail,Pakistan,Combined,480,0.6923076923076923
204,Rohail,Pakistan,Apple,540,0.5833333333333334
205,Rohail,Pakistan,Samsung,540,0.75
206,Rohail,Pakistan,Combined,540,0.75
207,Rohail,Pakistan,Apple,600,0.6363636363636364
208,Rohail,Pakistan,Samsung,600,0.8181818181818182
209,Rohail,Pakistan,Combined,600,0.8181818181818182
210,Rohail,Pakistan,Apple,660,0.5833333333333334
211,Rohail,Pakistan,Samsung,660,0.5833333333333334
212,Rohail,Pakistan,Combined,660,0.5833333333333334
213,Rohail,Pakistan,Apple,720,0.7777777777777778
214,Rohail,Pakistan,Samsung,720,0.7777777777777778
215,Rohail,Pakistan,Combined,720,0.7777777777777778
216,Rohail,Pakistan,Apple,780,0.6363636363636364
217,Rohail,Pakistan,Samsung,780,0.6363636363636364
218,Rohail,Pakistan,Combined,780,0.7272727272727273
219,Rohail,Pakistan,Apple,840,0.6
220,Rohail,Pakistan,Samsung,840,0.7
221,Rohail,Pakistan,Combined,840,0.7
222,Rohail,Pakistan,Apple,900,0.6666666666666666
223,Rohail,Pakistan,Samsung,900,0.6666666666666666
224,Rohail,Pakistan,Combined,900,0.7777777777777778
225,Rohail,Pakistan,Apple,960,0.75
226,Rohail,Pakistan,Samsung,960,0.75
227,Rohail,Pakistan,Combined,960,0.75
228,Rohail,Pakistan,Apple,1020,0.75
229,Rohail,Pakistan,Samsung,1020,0.75
230,Rohail,Pakistan,Combined,1020,0.75
231,Rohail,Pakistan,Apple,1080,0.7142857142857143
232,Rohail,Pakistan,Samsung,1080,0.7142857142857143
233,Rohail,Pakistan,Combined,1080,0.7142857142857143
234,Rohail,Pakistan,Apple,1140,0.7142857142857143
235,Rohail,Pakistan,Samsung,1140,0.7142857142857143
236,Rohail,Pakistan,Combined,1140,0.7142857142857143
237,Rohail,Pakistan,Apple,1200,0.625
238,Rohail,Pakistan,Samsung,1200,0.75
239,Rohail,Pakistan,Combined,1200,0.75
240,Rohail,Pakistan,Apple,1260,0.625
241,Rohail,Pakistan,Samsung,1260,0.625
242,Rohail,Pakistan,Combined,1260,0.75
243,Rohail,Pakistan,Apple,1320,0.5555555555555556
244,Rohail,Pakistan,Samsung,1320,0.5555555555555556
245,Rohail,Pakistan,Combined,1320,0.5555555555555556
246,Rohail,Pakistan,Apple,1380,0.7142857142857143
247,Rohail,Pakistan,Samsung,1380,0.7142857142857143
248,Rohail,Pakistan,Combined,1380,0.7142857142857143
249,Rohail,Pakistan,Apple,1440,0.6666666666666666
250,Rohail,Pakistan,Samsung,1440,0.6666666666666666
251,Rohail,Pakistan,Combined,1440,0.6666666666666666
252,Rohail,Pakistan,Apple,1500,0.5714285714285714
253,Rohail,Pakistan,Samsung,1500,0.7142857142857143
254,Rohail,Pakistan,Combined,1500,0.7142857142857143
255,Rohail,Pakistan,Apple,1560,0.5
256,Rohail,Pakistan,Samsung,1560,0.625
257,Rohail,Pakistan,Combined,1560,0.625
258,Rohail,Pakistan,Apple,1620,0.6666666666666666
259,Rohail,Pakistan,Samsung,1620,0.6666666666666666
260,Rohail,Pakistan,Combined,1620,0.6666666666666666
261,Rohail,Pakistan,Apple,1680,0.5714285714285714
262,Rohail,Pakistan,Samsung,1680,0.5714285714285714
263,Rohail,Pakistan,Combined,1680,0.5714285714285714
264,Rohail,Pakistan,Apple,1740,0.5714285714285714
265,Rohail,Pakistan,Samsung,1740,0.7142857142857143
266,Rohail,Pakistan,Combined,1740,0.7142857142857143
267,Rohail,Pakistan,Apple,1800,0.6666666666666666
268,Rohail,Pakistan,Samsung,1800,0.6666666666666666
269,Rohail,Pakistan,Combined,1800,0.6666666666666666
270,Rohail,Pakistan,Apple,1860,0.4444444444444444
271,Rohail,Pakistan,Samsung,1860,0.5555555555555556
272,Rohail,Pakistan,Combined,1860,0.5555555555555556
273,Rohail,Pakistan,Apple,1920,0.6666666666666666
274,Rohail,Pakistan,Samsung,1920,0.6666666666666666
275,Rohail,Pakistan,Combined,1920,0.6666666666666666
